idVuelo;AeroLlegada;Aerolinea;hProgramada;hSalida;CM;Temperatura;dViento;vViento;Humedad;Presion
IB3170;LHR;Iberia;6:50;7:02;Nubes dispersas;8;Suroeste;13;100;1016
FR2017;ACE;Ryanair;7:00;7:06;Nubes dispersas;8;Suroeste;13;100;1016
WT5035;AGP;Wasaya Airways;7:05;7:13;Nubes dispersas;8;Suroeste;13;100;1016
YW8330;BJZ;Air Nostrum;7:05;7:30;Nubes dispersas;8;Suroeste;13;100;1016
UX9059;TFN;Air Europa;7:05;7:05;Nubes dispersas;8;Suroeste;13;100;1016
FR5354;IBZ;Ryanair;7:10;7:08;Nubes dispersas;8;Suroeste;13;100;1016
UX1515;MUC;Air Europa;7:10;7:14;Nubes dispersas;8;Suroeste;13;100;1016
YW8902;XRY;Air Nostrum;7:10;7:15;Nubes dispersas;8;Suroeste;13;100;1016
YW8696;BOD;Air Nostrum;7:15;7:10;Nubes dispersas;8;Suroeste;13;100;1016
UX1027;ORY;Air Europa;7:15;7:24;Nubes dispersas;8;Suroeste;13;100;1016
UX1091;AMS;Air Europa;7:15;7:11;Nubes dispersas;8;Suroeste;13;100;1016
I23918;PMI;Iberia Express;7:20;7:19;Nubes dispersas;8;Suroeste;13;100;1016
YW8736;TLS;Air Nostrum;7:20;7:23;Nubes dispersas;8;Suroeste;13;100;1016
IB530;VGO;Iberia;7:25;7:24;Nubes dispersas;8;Suroeste;13;100;1016
IB3108;LIS;Iberia;7:25;7:28;Nubes dispersas;8;Suroeste;13;100;1016
IB514;LCG;Iberia;7:25;7:28;Nubes dispersas;8;Suroeste;13;100;1016
I23876;SCQ;Iberia Express;7:25;7:24;Nubes dispersas;8;Suroeste;13;100;1016
I23866;AGP;Iberia Express;7:25;7:25;Nubes dispersas;8;Suroeste;13;100;1016
NI1023;LIS;TAP Express;7:25;7:28;Nubes dispersas;8;Suroeste;13;100;1016
UX7701;BCN;Air Europa;7:30;7:34;Nubes dispersas;8;Suroeste;13;100;1016
LH1807;MUC;Lufthansa;7:30;7:38;Nubes dispersas;8;Suroeste;13;100;1016
U28274;LGW;EasyJet;7:30;7:25;Nubes dispersas;8;Suroeste;13;100;1016
UX1065;MXP;Air Europa;7:30;7:35;Nubes dispersas;8;Suroeste;13;100;1016
IB730;BCN;Iberia;7:30;7:29;Nubes dispersas;8;Suroeste;13;100;1016
IB478;OVD;Iberia;7:35;7:42;Nubes dispersas;8;Suroeste;13;100;1016
I23954;SVQ;Iberia Express;7:35;7:32;Nubes dispersas;8;Suroeste;13;100;1016
IB3090;OPO;Iberia;7:35;7:34;Nubes dispersas;8;Suroeste;13;100;1016
IB448;BIO;Iberia;7:40;7:38;Nubes dispersas;8;Suroeste;13;100;1016
IB552;SDR;Iberia;7:40;7:39;Nubes dispersas;8;Suroeste;13;100;1016
IB3402;ORY;Iberia;7:40;7:41;Nubes dispersas;8;Suroeste;13;100;1016
I23960;TFN;Iberia Express;7:40;7:39;Nubes dispersas;8;Suroeste;13;100;1016
YW8858;ALC;Air Nostrum;7:45;7:57;Nubes dispersas;8;Suroeste;13;100;1016
VY7450;BCN;Vueling;7:45;7:45;Nubes dispersas;8;Suroeste;13;100;1016
UX1013;LGW;Air Europa;7:50;7:51;Nubes dispersas;8;Suroeste;13;100;1016
YW8830;EAS;Air Nostrum;7:55;7:56;Nubes dispersas;8;Suroeste;13;100;1016
YW8872;VLC;Air Nostrum;8:00;8:01;Mayormente cubierto;9;Suroeste;20;93;1017
IB800;BCN;Iberia;8:00;8:06;Mayormente cubierto;9;Suroeste;20;93;1017
AV27;BOG;Avianca;8:05;8:08;Mayormente cubierto;9;Suroeste;20;93;1017
YW8930;GRX;Air Nostrum;8:10;8:07;Mayormente cubierto;9;Suroeste;20;93;1017
LH1123;FRA;Lufthansa;8:10;8:12;Mayormente cubierto;9;Suroeste;20;93;1017
YW8844;PNA;Air Nostrum;8:15;8:15;Mayormente cubierto;9;Suroeste;20;93;1017
IB3162;LHR;Iberia;8:15;8:18;Mayormente cubierto;9;Suroeste;20;93;1017
QR148;DOH;Qatar Airways;8:20;8:39;Mayormente cubierto;9;Suroeste;20;93;1017
YW8888;IBZ;Air Nostrum;8:25;8:33;Mayormente cubierto;9;Suroeste;20;93;1017
CA907;GRU;Air China;8:30;8:28;Mayormente cubierto;9;Suroeste;20;93;1017
IB830;BCN;Iberia;8:30;8:25;Mayormente cubierto;9;Suroeste;20;93;1017
IB3120;VIE;Iberia;8:40;8:48;Mayormente cubierto;9;Suroeste;20;93;1017
I23942;TFN;Iberia Express;8:40;8:46;Mayormente cubierto;9;Suroeste;20;93;1017
I23632;NCE;Iberia Express;8:40;8:40;Mayormente cubierto;9;Suroeste;20;93;1017
I23676;TXL;Iberia Express;8:40;8:42;Mayormente cubierto;9;Suroeste;20;93;1017
IB3230;FCO;Iberia;8:40;8:39;Mayormente cubierto;9;Suroeste;20;93;1017
FR2051;PMI;Ryanair;8:40;8:49;Mayormente cubierto;9;Suroeste;20;93;1017
IB3140;DUS;Iberia;8:40;8:40;Mayormente cubierto;9;Suroeste;20;93;1017
