idVuelo;AeroLlegada;Aerolinea;hProgramada;hSalida;Retraso;CM;Temperatura;dViento;vViento;Humedad;Presion
WT4063;VLC;Wasaya Airways;6:50;7:05;si retrasado;Nubes dispersas;4;Variable;4;87;1011
UX9156;LPA;Air Europa;7:00;7:09;si retrasado;Nubes dispersas;4;Variable;4;87;1011
YW8330;BJZ;Air Nostrum;7:05;7:15;si retrasado;Nubes dispersas;4;Variable;4;87;1011
UX9059;TFN;Air Europa;7:05;7:26;si retrasado;Nubes dispersas;4;Variable;4;87;1011
WT5035;AGP;Wasaya Airways;7:05;7:04;no retrasado;Nubes dispersas;4;Variable;4;87;1011
YW8902;XRY;Air Nostrum;7:10;7:41;si retrasado;Nubes dispersas;4;Variable;4;87;1011
FR5354;IBZ;Ryanair;7:10;7:08;no retrasado;Nubes dispersas;4;Variable;4;87;1011
UX1515;MUC;Air Europa;7:10;7:25;si retrasado;Nubes dispersas;4;Variable;4;87;1011
UX1091;AMS;Air Europa;7:15;7:54;si retrasado;Nubes dispersas;4;Variable;4;87;1011
UX1027;ORY;Air Europa;7:15;7:33;si retrasado;Nubes dispersas;4;Variable;4;87;1011
YW8696;BOD;Air Nostrum;7:15;7:15;no retrasado;Nubes dispersas;4;Variable;4;87;1011
I23918;PMI;Iberia Express;7:20;7:20;no retrasado;Nubes dispersas;4;Variable;4;87;1011
YW8736;TLS;Air Nostrum;7:20;7:19;no retrasado;Nubes dispersas;4;Variable;4;87;1011
IB530;VGO;Iberia;7:25;7:38;si retrasado;Nubes dispersas;4;Variable;4;87;1011
I23876;SCQ;Iberia Express;7:25;7:25;no retrasado;Nubes dispersas;4;Variable;4;87;1011
LH1807;MUC;Lufthansa;7:25;7:39;si retrasado;Nubes dispersas;4;Variable;4;87;1011
IB514;LCG;Iberia;7:25;7:19;no retrasado;Nubes dispersas;4;Variable;4;87;1011
I23866;AGP;Iberia Express;7:25;7:25;no retrasado;Nubes dispersas;4;Variable;4;87;1011
IB3108;LIS;Iberia;7:25;7:22;no retrasado;Nubes dispersas;4;Variable;4;87;1011
NI1023;LIS;TAP Express;7:25;7:26;si retrasado;Nubes dispersas;4;Variable;4;87;1011
I23832;LPA;Iberia Express;7:25;7:47;si retrasado;Nubes dispersas;4;Variable;4;87;1011
UX7701;BCN;Air Europa;7:30;7:38;si retrasado;Nubes dispersas;4;Variable;4;87;1011
U28274;LGW;EasyJet;7:30;7:47;si retrasado;Nubes dispersas;4;Variable;4;87;1011
IB730;BCN;Iberia;7:30;7:30;no retrasado;Nubes dispersas;4;Variable;4;87;1011
UX1065;MXP;Air Europa;7:30;7:41;si retrasado;Nubes dispersas;4;Variable;4;87;1011
IB478;OVD;Iberia;7:35;7:29;no retrasado;Nubes dispersas;4;Variable;4;87;1011
I23954;SVQ;Iberia Express;7:35;7:33;no retrasado;Nubes dispersas;4;Variable;4;87;1011
IB3090;OPO;Iberia;7:35;7:32;no retrasado;Nubes dispersas;4;Variable;4;87;1011
IB552;SDR;Iberia;7:40;7:41;si retrasado;Nubes dispersas;4;Variable;4;87;1011
IB448;BIO;Iberia;7:40;7:37;no retrasado;Nubes dispersas;4;Variable;4;87;1011
VY7450;BCN;Vueling;7:45;7:44;no retrasado;Nubes dispersas;4;Variable;4;87;1011
YW8858;ALC;Air Nostrum;7:45;7:45;no retrasado;Nubes dispersas;4;Variable;4;87;1011
YW8830;EAS;Air Nostrum;7:55;7:57;si retrasado;Nubes dispersas;4;Variable;4;87;1011
IB800;BCN;Iberia;8:00;7:59;no retrasado;Nubes dispersas;4;Variable;4;87;1011
I23960;TFN;Iberia Express;7:40;8:03;si retrasado;Mayormente cubierto;3;Variable;2;93;1011
IB3402;ORY;Iberia;7:40;8:01;si retrasado;Mayormente cubierto;3;Variable;2;93;1011
UX1013;LGW;Air Europa;7:50;8:07;si retrasado;Mayormente cubierto;3;Variable;2;93;1011
D86308;TFN;Norwegian Air International;8:00;8:01;si retrasado;Mayormente cubierto;3;Variable;2;93;1011
YW8872;VLC;Air Nostrum;8:00;8:03;si retrasado;Mayormente cubierto;3;Variable;2;93;1011
DY6308;TFN;Norwegian;8:00;8:17;si retrasado;Mayormente cubierto;3;Variable;2;93;1011
AV27;BOG;Avianca;8:05;8:06;si retrasado;Mayormente cubierto;3;Variable;2;93;1011
YW8930;GRX;Air Nostrum;8:10;8:06;no retrasado;Mayormente cubierto;3;Variable;2;93;1011
LH1123;FRA;Lufthansa;8:10;8:30;si retrasado;Mayormente cubierto;3;Variable;2;93;1011
YW8844;PNA;Air Nostrum;8:15;8:16;si retrasado;Mayormente cubierto;3;Variable;2;93;1011
IB3162;LHR;Iberia;8:15;8:39;si retrasado;Mayormente cubierto;3;Variable;2;93;1011
QR148;DOH;Qatar Airways;8:20;8:13;no retrasado;Mayormente cubierto;3;Variable;2;93;1011
UX1675;ZRH;Air Europa;8:20;8:42;si retrasado;Mayormente cubierto;3;Variable;2;93;1011
IB830;BCN;Iberia;8:30;8:36;si retrasado;Mayormente cubierto;3;Variable;2;93;1011
I23924;PMI;Iberia Express;8:35;8:45;si retrasado;Mayormente cubierto;3;Variable;2;93;1011
IB3230;FCO;Iberia;8:40;8:53;si retrasado;Mayormente cubierto;3;Variable;2;93;1011
IB3120;VIE;Iberia;8:40;8:54;si retrasado;Mayormente cubierto;3;Variable;2;93;1011
IB3140;DUS;Iberia;8:40;8:58;si retrasado;Mayormente cubierto;3;Variable;2;93;1011
I23942;TFN;Iberia Express;8:40;8:38;no retrasado;Mayormente cubierto;3;Variable;2;93;1011
I23676;TXL;Iberia Express;8:40;8:55;si retrasado;Mayormente cubierto;3;Variable;2;93;1011
FR2051;PMI;Ryanair;8:40;8:57;si retrasado;Mayormente cubierto;3;Variable;2;93;1011
IB3190;MUC;Iberia;8:45;8:59;si retrasado;Mayormente cubierto;3;Variable;2;93;1011
YW8706;FRA;Air Nostrum;8:45;8:42;no retrasado;Mayormente cubierto;3;Variable;2;93;1011
WT8734;CMN;Swiftair;8:45;8:34;no retrasado;Mayormente cubierto;3;Variable;2;93;1011
YW8976;LCG;Air Nostrum;8:50;8:42;no retrasado;Mayormente cubierto;3;Variable;2;93;1011
UX1301;TLV;Air Europa;9:05;8:54;no retrasado;Mayormente cubierto;3;Variable;2;93;1011
I23826;LPA;Iberia Express;8:40;9:05;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
I23736;LYS;Iberia Express;8:45;9:03;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
IB3206;BRU;Iberia;8:45;9:09;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
I23708;NAP;Iberia Express;8:50;9:11;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
I23714;LGW;Iberia Express;8:50;9:10;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
IB3250;LIN;Iberia;8:50;9:08;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
IB3464;ZRH;Iberia;8:50;9:05;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
IB3266;HAM;Iberia;8:50;9:03;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
FR5315;SCQ;Ryanair;9:00;9:15;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
IB3160;LHR;Iberia;9:00;9:13;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
YW8766;TRN;Air Nostrum;9:05;9:05;no retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
VY9060;BCN;Vueling;9:05;9:21;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
YW8916;LEI;Air Nostrum;9:10;9:19;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
TO3181;ORY;Transavia France;9:10;9:16;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
HV3181;ORY;Transavia;9:10;9:33;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
FR5482;OPO;Ryanair;9:20;9:31;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
YW8746;MRS;Air Nostrum;9:20;9:15;no retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
IB3242;VCE;Iberia;9:20;9:30;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
IB3438;FLR;Iberia;9:20;9:39;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
IB3436;ORY;Iberia;9:25;9:53;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
YW8756;BLQ;Air Nostrum;9:25;9:18;no retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
YW8832;EAS;Air Nostrum;9:30;9:33;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
IB930;BCN;Iberia;9:30;9:49;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
YW8726;NCE;Air Nostrum;9:35;9:34;no retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
W62846;VIE;Wizz Air;9:45;9:43;no retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
VY9460;BCN;Vueling;9:45;9:56;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
EY76;AUH;Etihad Airways;9:45;9:46;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
W63402;CLJ;Wizz Air;9:50;9:50;no retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
AA69;MIA;American Airlines;10:00;9:59;no retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
YW8680;BSL;Air Nostrum;10:05;9:59;no retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
FR5991;BGY;Ryanair;9:45;10:10;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
IB3480;GVA;Iberia;9:50;10:05;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
AF1001;CDG;Air France;9:55;10:04;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
WT5053;SVQ;Wasaya Airways;10:05;10:04;no retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
IB3314;ARN;Iberia;10:05;10:00;no retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
OE307;VIE;Lauda;10:05;10:02;no retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
TP1011;LIS;TAP Portugal;10:05;10:22;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
IB3340;RAK;Iberia;10:10;10:21;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
UX7233;LCG;Air Europa;10:15;10:29;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
UX6013;PMI;Air Europa;10:15;10:29;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
IB1662;HEL;Iberia;10:20;10:35;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
UX1153;LIS;Air Europa;10:20;10:26;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
WT7403;OVD;Wasaya Airways;10:25;10:21;no retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
D82469;LGW;Norwegian Air International;10:25;10:21;no retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
CT23;LIN;Alitalia CityLiner;10:25;10:40;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
DY2469;LGW;Norwegian;10:25;10:38;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
AL3017;CGN;Malta Air;10:30;10:30;no retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
FR7257;DUB;Ryanair;10:35;10:56;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
UX1145;OPO;Air Europa;10:35;10:56;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
DL109;ATL;Delta Air Lines;10:40;10:42;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
WI1007;OPO;White;10:40;10:40;no retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
NI1007;OPO;TAP Express;10:40;10:49;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
AA37;DFW;American Airlines;10:45;10:41;no retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
AA95;JFK;American Airlines;10:50;10:46;no retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
BA457;LHR;British Airways;10:50;10:55;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
UX7157;BIO;Air Europa;10:50;10:57;si retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
I23698;NTE;Iberia Express;10:55;10:50;no retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
PU301;LIM;Plus Ultra;11:00;10:59;no retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
VY3419;IBZ;Vueling;11:00;10:57;no retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
FR5468;FUE;Ryanair;11:00;10:55;no retrasado;Mayormente cubierto;5;Nordeste;6;81;1011
YW8790;CMN;Air Nostrum;10:40;11:18;si retrasado;Mayormente cubierto;6;Sureste;6;81;1011
UX7302;VGO;Air Europa;10:40;11:54;si retrasado;Mayormente cubierto;6;Sureste;6;81;1011
KL1700;AMS;KLM;11:00;11:15;si retrasado;Mayormente cubierto;6;Sureste;6;81;1011
CA908;PEK;Air China;11:10;11:11;si retrasado;Mayormente cubierto;6;Sureste;6;81;1011
TU607;TUN;Tunisair;11:10;11:32;si retrasado;Mayormente cubierto;6;Sureste;6;81;1011
UA50;EWR;United Airlines;11:15;11:06;no retrasado;Mayormente cubierto;6;Sureste;6;81;1011
IB8290;MLN;Iberia;11:15;11:23;si retrasado;Mayormente cubierto;6;Sureste;6;81;1011
I23822;LPA;Iberia Express;11:15;11:12;no retrasado;Mayormente cubierto;6;Sureste;6;81;1011
YW8796;TNG;Air Nostrum;11:15;11:12;no retrasado;Mayormente cubierto;6;Sureste;6;81;1011
SU2501;SVO;Aeroflot;11:20;11:11;no retrasado;Mayormente cubierto;6;Sureste;6;81;1011
IB512;LCG;Iberia;11:25;11:25;no retrasado;Mayormente cubierto;6;Sureste;6;81;1011
IB3210;BRU;Iberia;11:25;11:32;si retrasado;Mayormente cubierto;6;Sureste;6;81;1011
I23856;ACE;Iberia Express;11:25;11:33;si retrasado;Mayormente cubierto;6;Sureste;6;81;1011
YW8738;TLS;Air Nostrum;11:25;11:25;no retrasado;Mayormente cubierto;6;Sureste;6;81;1011
IB3110;LIS;Iberia;11:25;11:28;si retrasado;Mayormente cubierto;6;Sureste;6;81;1011
I23914;PMI;Iberia Express;11:25;11:23;no retrasado;Mayormente cubierto;6;Sureste;6;81;1011
AZ61;FCO;Alitalia;11:25;11:50;si retrasado;Mayormente cubierto;6;Sureste;6;81;1011
I23946;TFN;Iberia Express;11:30;11:29;no retrasado;Mayormente cubierto;6;Sureste;6;81;1011
I23906;FUE;Iberia Express;11:30;11:24;no retrasado;Mayormente cubierto;6;Sureste;6;81;1011
IB1130;BCN;Iberia;11:30;11:30;no retrasado;Mayormente cubierto;6;Sureste;6;81;1011
I23910;TFS;Iberia Express;11:30;11:30;no retrasado;Mayormente cubierto;6;Sureste;6;81;1011
IB6275;ORD;Iberia;11:35;11:38;si retrasado;Mayormente cubierto;6;Sureste;6;81;1011
I23730;CPH;Iberia Express;11:35;11:35;no retrasado;Mayormente cubierto;6;Sureste;6;81;1011
IB3092;OPO;Iberia;11:35;11:35;no retrasado;Mayormente cubierto;6;Sureste;6;81;1011
U28276;LGW;EasyJet;11:35;11:48;si retrasado;Mayormente cubierto;6;Sureste;6;81;1011
IB410;XRY;Iberia;11:40;11:38;no retrasado;Mayormente cubierto;6;Sureste;6;81;1011
YW8804;ALG;Air Nostrum;11:40;11:40;no retrasado;Mayormente cubierto;6;Sureste;6;81;1011
IB554;SDR;Iberia;11:40;11:40;no retrasado;Mayormente cubierto;6;Sureste;6;81;1011
I23950;SVQ;Iberia Express;11:40;11:35;no retrasado;Mayormente cubierto;6;Sureste;6;81;1011
IB532;VGO;Iberia;11:40;11:36;no retrasado;Mayormente cubierto;6;Sureste;6;81;1011
I23874;SCQ;Iberia Express;11:40;11:54;si retrasado;Mayormente cubierto;6;Sureste;6;81;1011
IB488;OVD;Iberia;11:40;11:35;no retrasado;Mayormente cubierto;6;Sureste;6;81;1011
IB6501;SDQ;Iberia;11:45;11:58;si retrasado;Mayormente cubierto;6;Sureste;6;81;1011
I23842;SPC;Iberia Express;11:45;11:51;si retrasado;Mayormente cubierto;6;Sureste;6;81;1011
IB6339;PTY;Iberia;11:50;11:51;si retrasado;Mayormente cubierto;6;Sureste;6;81;1011
UX9118;TFN;Air Europa;11:50;11:54;si retrasado;Mayormente cubierto;6;Sureste;6;81;1011
YW8846;PNA;Air Nostrum;11:50;11:56;si retrasado;Mayormente cubierto;6;Sureste;6;81;1011
IB426;BIO;Iberia;11:55;11:52;no retrasado;Mayormente cubierto;6;Sureste;6;81;1011
VY1156;BCN;Vueling;11:55;11:52;no retrasado;Mayormente cubierto;6;Sureste;6;81;1011
DL9887;JFK;Delta Air Lines;12:00;11:56;no retrasado;Mayormente cubierto;6;Sureste;6;81;1011
IB6317;SJO;Iberia;11:35;12:04;si retrasado;Mayormente cubierto;7;Este;6;76;1010
IB6025;GIG;Iberia;11:50;12:05;si retrasado;Mayormente cubierto;7;Este;6;76;1010
IB6453;UIO;Iberia;11:50;12:30;si retrasado;Mayormente cubierto;7;Este;6;76;1010
IB3406;ORY;Iberia;11:50;12:02;si retrasado;Mayormente cubierto;7;Este;6;76;1010
IB6585;BOG;Iberia;12:00;12:27;si retrasado;Mayormente cubierto;7;Este;6;76;1010
YW8946;AGP;Air Nostrum;12:00;12:07;si retrasado;Mayormente cubierto;7;Este;6;76;1010
YW8874;VLC;Air Nostrum;12:00;12:06;si retrasado;Mayormente cubierto;7;Este;6;76;1010
IB3148;PRG;Iberia;12:05;12:16;si retrasado;Mayormente cubierto;7;Este;6;76;1010
LH1801;MUC;Lufthansa;12:05;12:08;si retrasado;Mayormente cubierto;7;Este;6;76;1010
YW8932;GRX;Air Nostrum;12:05;12:05;no retrasado;Mayormente cubierto;7;Este;6;76;1010
IB6341;GUA;Iberia;12:10;12:14;si retrasado;Mayormente cubierto;7;Este;6;76;1010
NI1025;LIS;TAP Express;12:10;12:24;si retrasado;Mayormente cubierto;7;Este;6;76;1010
RO416;OTP;Tarom;12:15;12:25;si retrasado;Mayormente cubierto;7;Este;6;76;1010
TK1858;IST;Turkish Airlines;12:15;12:10;no retrasado;Mayormente cubierto;7;Este;6;76;1010
LY396;TLV;El Al;12:15;12:14;no retrasado;Mayormente cubierto;7;Este;6;76;1010
IB6123;MIA;Iberia;12:20;12:14;no retrasado;Mayormente cubierto;7;Este;6;76;1010
IB6831;SCL;Iberia;12:20;12:58;si retrasado;Mayormente cubierto;7;Este;6;76;1010
FR2913;TFS;Ryanair;12:20;12:55;si retrasado;Mayormente cubierto;7;Este;6;76;1010
YW8962;MAH;Air Nostrum;12:20;12:16;no retrasado;Mayormente cubierto;7;Este;6;76;1010
IB6165;BOS;Iberia;12:25;12:26;si retrasado;Mayormente cubierto;7;Este;6;76;1010
IB6251;JFK;Iberia;12:30;12:29;no retrasado;Mayormente cubierto;7;Este;6;76;1010
BA459;LHR;British Airways;12:30;12:25;no retrasado;Mayormente cubierto;7;Este;6;76;1010
AF1301;CDG;Air France;12:35;12:33;no retrasado;Mayormente cubierto;7;Este;6;76;1010
YW8918;LEI;Air Nostrum;12:45;12:43;no retrasado;Mayormente cubierto;7;Este;6;76;1010
I23830;LPA;Iberia Express;12:50;12:50;no retrasado;Mayormente cubierto;7;Este;6;76;1010
BA467;LHR;British Airways;12:50;12:49;no retrasado;Mayormente cubierto;7;Este;6;76;1010
AT973;CMN;Royal Air Maroc;12:55;12:50;no retrasado;Mayormente cubierto;7;Este;6;76;1010
IB446;BIO;Iberia;12:55;12:51;no retrasado;Mayormente cubierto;7;Este;6;76;1010
UX6025;IBZ;Air Europa;12:55;12:41;no retrasado;Mayormente cubierto;7;Este;6;76;1010
